Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-05-28,24.63,24.93,24.63,24.82,28650600.0,0.0,1.0,20.04316342073749,20.287294522086302,20.04316342073749,20.19777978492507,28650600.0
2014-05-29,24.85,24.92,24.56,24.68,21642000.0,0.0,1.0,20.222192895059955,20.27915681870801,19.986199497089434,20.08385193762896,21642000.0
2014-05-30,24.71,24.75,24.48,24.62,29381600.0,0.0,1.0,20.10826504776384,20.140815861277016,19.921097870063086,20.035025717359197,29381600.0
2014-06-02,24.64,24.8,24.56,24.78,20393300.0,0.0,1.0,20.051301124115785,20.181504378168484,19.986199497089434,20.165228971411896,20393300.0
2014-06-03,24.75,24.82,24.45,24.675,23339100.0,0.0,1.0,20.140815861277016,20.19777978492507,19.896684759928203,20.079783085939813,23339100.0
2014-06-04,24.61,24.65,24.4,24.5,20635100.0,0.0,1.0,20.0268880139809,20.059438827494077,19.85599624303673,19.93737327681967,20635100.0
2014-06-05,24.62,24.74,24.41,24.7,23320300.0,0.0,1.0,20.035025717359197,20.13267815789872,19.864133946415027,20.100127344385545,23320300.0
2014-06-06,24.73,24.95,24.71,24.83,22485100.0,0.0,1.0,20.124540454520428,20.30356992884289,20.10826504776384,20.205917488303363,22485100.0
2014-06-09,24.79,24.95,24.72,24.8,18818400.0,0.0,1.0,20.173366674790188,20.30356992884289,20.116402751142132,20.181504378168484,18818400.0
2014-06-10,24.73,25.1,24.6,25.0,36582000.0,0.0,1.0,20.124540454520428,20.425635479517297,20.01875031060261,20.344258445734358,36582000.0
2014-06-11,24.85,25.17,24.79,25.04,36170300.0,0.0,1.0,20.222192895059955,20.482599403165352,20.173366674790188,20.376809259247533,36170300.0
2014-06-12,24.95,25.01,24.62,24.66,26900400.0,0.0,1.0,20.30356992884289,20.352396149112653,20.035025717359197,20.067576530872373,26900400.0
2014-06-13,24.665,24.78,24.6,24.7,20947600.0,0.0,1.0,20.071645382561517,20.165228971411896,20.01875031060261,20.100127344385545,20947600.0
2014-06-16,24.52,24.73,24.45,24.53,19251300.0,0.0,1.0,19.953648683576258,20.124540454520428,19.896684759928203,19.961786386954554,19251300.0
2014-06-17,24.49,24.62,24.41,24.5,17972800.0,0.0,1.0,19.929235573441378,20.035025717359197,19.864133946415027,19.93737327681967,17972800.0
2014-06-18,24.7,24.75,24.46,24.63,24723700.0,0.0,1.0,20.100127344385545,20.140815861277016,19.9048224633065,20.04316342073749,24723700.0
2014-06-19,24.62,24.71,24.45,24.71,20646800.0,0.0,1.0,20.035025717359197,20.10826504776384,19.896684759928203,20.10826504776384,20646800.0
2014-06-20,24.63,24.9,24.61,24.83,39707300.0,0.0,1.0,20.04316342073749,20.26288141195142,20.0268880139809,20.205917488303363,39707300.0
2014-06-23,24.81,24.9,24.65,24.7,18751100.0,0.0,1.0,20.189642081546776,20.26288141195142,20.059438827494077,20.100127344385545,18751100.0
2014-06-24,24.62,24.74,24.52,24.53,24302000.0,0.0,1.0,20.035025717359197,20.13267815789872,19.953648683576258,19.961786386954554,24302000.0
2014-06-25,24.55,24.78,24.41,24.72,22579500.0,0.0,1.0,19.97806179371114,20.165228971411896,19.864133946415027,20.116402751142132,22579500.0
2014-06-26,24.66,24.805,24.48,24.65,19134400.0,0.0,1.0,20.067576530872373,20.18557322985763,19.921097870063086,20.059438827494077,19134400.0
2014-06-27,24.6,24.775,24.48,24.7,34999300.0,0.0,1.0,20.01875031060261,20.161160119722748,19.921097870063086,20.100127344385545,34999300.0
2014-06-30,24.67,24.9,24.62,24.85,23992100.0,0.0,1.0,20.07571423425067,20.26288141195142,20.035025717359197,20.222192895059955,23992100.0
2014-07-01,24.99,25.11,24.77,25.08,34613200.0,0.0,1.0,20.336120742356062,20.43377318289559,20.157091268033604,20.40936007276071,34613200.0
2014-07-02,24.97,25.14,24.87,25.03,30197200.0,0.19,1.0,20.474091065274425,20.613482153824553,20.392096307303763,20.523287920056823,30197200.0
2014-07-03,25.15,25.25,25.13,25.19,19598800.0,0.0,1.0,20.62168162962162,20.70367638759228,20.605282678027486,20.654479532809884,19598800.0
2014-07-07,25.0,25.25,24.97,25.23,21293500.0,0.0,1.0,20.498689492665626,20.70367638759228,20.474091065274425,20.68727743599815,21293500.0
2014-07-08,25.21,25.31,25.06,25.07,34622900.0,0.0,1.0,20.670878484404017,20.75287324237468,20.54788634744802,20.55608582324509,34622900.0
2014-07-09,25.22,25.5,25.14,25.44,35610300.0,0.0,1.0,20.67907796020108,20.908663282518937,20.613482153824553,20.859466427736542,35610300.0
2014-07-10,25.25,25.52,25.22,25.44,27278600.0,0.0,1.0,20.70367638759228,20.92506223411307,20.67907796020108,20.859466427736542,27278600.0
2014-07-11,25.52,25.65,25.44,25.52,20945900.0,0.0,1.0,20.92506223411307,21.03165541947493,20.859466427736542,20.92506223411307,20945900.0
2014-07-14,25.61,25.65,25.4,25.44,19243600.0,0.0,1.0,20.998857516286666,21.03165541947493,20.826668524548275,20.859466427736542,19243600.0
2014-07-15,25.38,25.68,25.36,25.67,29468800.0,0.0,1.0,20.81026957295414,21.05625384686613,20.79387062136001,21.048054371069064,29468800.0
2014-07-16,25.73,26.05,25.73,25.98,40476700.0,0.0,1.0,21.097251225851462,21.359634451357582,21.097251225851462,21.302238120778117,40476700.0
2014-07-17,25.84,26.0,25.58,25.63,29568000.0,0.0,1.0,21.18744545961919,21.31863707237225,20.974259088895465,21.0152564678808,29568000.0
2014-07-18,25.7,25.96,25.67,25.91,25465300.0,0.0,1.0,21.07265279846026,21.285839169183987,21.048054371069064,21.244841790198656,25465300.0
2014-07-21,25.89,25.95,25.72,25.85,20825400.0,0.0,1.0,21.228442838604522,21.27763969338692,21.089051750054395,21.195644935416258,20825400.0
2014-07-22,25.95,26.08,25.91,25.95,28734800.0,0.0,1.0,21.27763969338692,21.38423287874878,21.244841790198656,21.27763969338692,28734800.0
2014-07-23,25.72,25.79,25.55,25.68,28759200.0,0.0,1.0,21.089051750054395,21.14644808063386,20.94966066150427,21.05625384686613,28759200.0
2014-07-24,25.78,25.9,25.675,25.83,21876300.0,0.0,1.0,21.138248604836793,21.236642314401585,21.0521541089676,21.179245983822124,21876300.0
2014-07-25,25.8,26.02,25.68,25.97,28640100.0,0.0,1.0,21.154647556430927,21.33503602396638,21.05625384686613,21.29403864498105,28640100.0
2014-07-28,25.73,26.0,25.57,25.92,27686400.0,0.0,1.0,21.097251225851462,21.31863707237225,20.966059613098402,21.253041265995723,27686400.0
2014-07-29,25.88,26.01,25.69,25.71,22441500.0,0.0,1.0,21.220243362807455,21.326836548169318,21.064453322663198,21.08085227425733,22441500.0
2014-07-30,25.83,25.84,25.47,25.63,26119900.0,0.0,1.0,21.179245983822124,21.18744545961919,20.88406485512774,21.0152564678808,26119900.0
2014-07-31,25.48,25.5,25.17,25.23,28219900.0,0.0,1.0,20.892264330924807,20.908663282518937,20.638080581215753,20.68727743599815,28219900.0
2014-08-01,25.14,25.21,24.8,25.0,28609200.0,0.0,1.0,20.613482153824553,20.670878484404017,20.334699976724302,20.498689492665626,28609200.0
2014-08-04,24.94,25.22,24.86,25.165,17252200.0,0.0,1.0,20.44949263788323,20.67907796020108,20.383896831506696,20.633980843317218,17252200.0
2014-08-05,25.02,25.12,24.87,24.97,21176500.0,0.0,1.0,20.515088444259757,20.597083202230422,20.392096307303763,20.474091065274425,21176500.0
2014-08-06,24.93,25.21,24.85,24.93,20990600.0,0.0,1.0,20.44129316208616,20.670878484404017,20.375697355709633,20.44129316208616,20990600.0
2014-08-07,25.01,25.11,24.69,24.86,24123500.0,0.0,1.0,20.506888968462693,20.588883726433355,20.244505742956573,20.383896831506696,24123500.0
2014-08-08,24.87,25.06,24.74,25.03,21648600.0,0.0,1.0,20.392096307303763,20.54788634744802,20.2855031219419,20.523287920056823,21648600.0
2014-08-11,25.09,25.37,25.01,25.23,25946200.0,0.0,1.0,20.57248477483922,20.802070097157078,20.506888968462693,20.68727743599815,25946200.0
2014-08-12,25.21,25.27,25.0,25.15,21928200.0,0.0,1.0,20.670878484404017,20.720075339186415,20.498689492665626,20.62168162962162,21928200.0
2014-08-13,25.17,25.27,24.93,25.2,43708600.0,0.0,1.0,20.638080581215753,20.720075339186415,20.44129316208616,20.66267900860695,43708600.0
2014-08-14,24.94,24.94,24.32,24.54,63790200.0,0.0,1.0,20.44949263788323,20.44949263788323,19.94112513846512,20.121513606000576,63790200.0
2014-08-15,24.66,24.66,24.27,24.43,33624000.0,0.0,1.0,20.219907315565372,20.219907315565372,19.90012775947979,20.03131937223285,33624000.0
2014-08-18,24.49,24.66,24.43,24.63,27666900.0,0.0,1.0,20.080516227015245,20.219907315565372,20.03131937223285,20.195308888174175,27666900.0
2014-08-19,24.63,24.69,24.6,24.64,20347000.0,0.0,1.0,20.195308888174175,20.244505742956573,20.170710460782978,20.203508363971242,20347000.0
2014-08-20,24.55,24.75,24.52,24.71,20228900.0,0.0,1.0,20.129713081797643,20.29370259773897,20.105114654406446,20.260904694550703,20228900.0
2014-08-21,24.75,24.91,24.72,24.89,20880800.0,0.0,1.0,20.29370259773897,20.42489421049203,20.26910417034777,20.408495258897897,20880800.0
2014-08-22,24.87,24.97,24.64,24.65,22453700.0,0.0,1.0,20.392096307303763,20.474091065274425,20.203508363971242,20.211707839768305,22453700.0
2014-08-25,24.7,24.84,24.69,24.7,19355800.0,0.0,1.0,20.252705218753636,20.367497879912566,20.244505742956573,20.252705218753636,19355800.0
2014-08-26,24.7,24.93,24.67,24.81,17053400.0,0.0,1.0,20.252705218753636,20.44129316208616,20.22810679136244,20.342899452521365,17053400.0
2014-08-27,24.79,24.86,24.71,24.8,15748800.0,0.0,1.0,20.326500500927235,20.383896831506696,20.260904694550703,20.334699976724302,15748800.0
2014-08-28,24.7,24.9,24.64,24.85,15506400.0,0.0,1.0,20.252705218753636,20.41669473469496,20.203508363971242,20.375697355709633,15506400.0
2014-08-29,24.9,24.99,24.76,24.99,17972300.0,0.0,1.0,20.41669473469496,20.49049001686856,20.301902073536038,20.49049001686856,17972300.0
2014-09-02,24.94,24.995,24.75,24.88,19836000.0,0.0,1.0,20.44949263788323,20.494589754767095,20.29370259773897,20.40029578310083,19836000.0
2014-09-03,24.94,25.13,24.92,25.04,22043200.0,0.0,1.0,20.44949263788323,20.605282678027486,20.433093686289098,20.53148739585389,22043200.0
2014-09-04,25.08,25.14,24.83,24.91,20268900.0,0.0,1.0,20.564285299042155,20.613482153824553,20.3592984041155,20.42489421049203,20268900.0
2014-09-05,24.86,25.07,24.86,25.0,19865200.0,0.0,1.0,20.383896831506696,20.55608582324509,20.383896831506696,20.498689492665626,19865200.0
2014-09-08,24.93,25.0899,24.81,24.95,14188500.0,0.0,1.0,20.44129316208616,20.57240278008125,20.342899452521365,20.457692113680295,14188500.0
2014-09-09,24.88,24.97,24.6,24.86,19075800.0,0.0,1.0,20.40029578310083,20.474091065274425,20.170710460782978,20.383896831506696,19075800.0
2014-09-10,24.84,25.0,24.84,24.93,15738500.0,0.0,1.0,20.367497879912566,20.498689492665626,20.367497879912566,20.44129316208616,15738500.0
2014-09-11,24.92,25.2,24.85,25.18,22105400.0,0.0,1.0,20.433093686289098,20.66267900860695,20.375697355709633,20.646280057012817,22105400.0
2014-09-12,25.16,25.26,25.07,25.16,33197300.0,0.0,1.0,20.629881105418686,20.71187586338935,20.55608582324509,20.629881105418686,33197300.0
2014-09-15,24.95,25.09,24.87,25.06,33411400.0,0.0,1.0,20.457692113680295,20.57248477483922,20.392096307303763,20.54788634744802,33411400.0
2014-09-16,25.0,25.415,24.98,25.22,31902300.0,0.0,1.0,20.498689492665626,20.838967738243873,20.482290541071492,20.67907796020108,31902300.0
2014-09-17,25.14,25.31,25.07,25.205,25703300.0,0.0,1.0,20.613482153824553,20.75287324237468,20.55608582324509,20.666778746505482,25703300.0
2014-09-18,25.17,25.27,25.15,25.22,15939900.0,0.0,1.0,20.638080581215753,20.720075339186415,20.62168162962162,20.67907796020108,15939900.0
2014-09-19,25.21,25.3,25.01,25.2,47343700.0,0.0,1.0,20.670878484404017,20.744673766577613,20.506888968462693,20.66267900860695,47343700.0
2014-09-22,25.19,25.19,24.86,24.97,21346700.0,0.0,1.0,20.654479532809884,20.654479532809884,20.383896831506696,20.474091065274425,21346700.0
2014-09-23,24.87,25.03,24.67,24.7,20747900.0,0.0,1.0,20.392096307303763,20.523287920056823,20.22810679136244,20.252705218753636,20747900.0
2014-09-24,24.73,25.04,24.63,24.98,19595741.0,0.0,1.0,20.277303646144837,20.53148739585389,20.195308888174175,20.482290541071492,19595741.0
2014-09-25,24.96,24.96,24.5,24.54,27060945.0,0.0,1.0,20.465891589477362,20.465891589477362,20.088715702812312,20.121513606000576,27060945.0
2014-09-26,24.5,25.09,24.46,25.0,29863678.0,0.0,1.0,20.088715702812312,20.57248477483922,20.055917799624048,20.498689492665626,29863678.0
2014-09-29,24.73,25.2,24.73,25.12,28708554.0,0.0,1.0,20.277303646144837,20.66267900860695,20.277303646144837,20.597083202230422,28708554.0
2014-09-30,24.9,25.25,24.85,25.17,36919335.0,0.19,1.0,20.57081360635138,20.859961588769977,20.529506751720156,20.793870621360014,36919335.0
2014-10-01,25.2,25.25,24.94,25.03,44916150.0,0.0,1.0,20.818654734138747,20.859961588769977,20.603859090056364,20.678211428392576,44916150.0
2014-10-02,25.05,25.11,24.75,25.06,28334042.0,0.0,1.0,20.694734170245066,20.74430239580254,20.4468930424577,20.70299554117131,28334042.0
2014-10-03,25.21,25.37,25.04,25.31,29038349.0,0.0,1.0,20.826916105064996,20.95909803988492,20.686472799318818,20.90952981432745,29038349.0
2014-10-06,25.35,25.42,24.96,25.01,23953106.0,0.0,1.0,20.94257529803243,21.00040489451615,20.620381831908855,20.661688686540085,23953106.0
2014-10-07,25.01,25.2533,24.59,24.635,29310234.0,0.0,1.0,20.661688686540085,20.862687841175635,20.31471110763777,20.351887276805876,29310234.0
2014-10-08,24.57,24.68,24.18,24.66,40348337.0,0.0,1.0,20.29818836578528,20.38906344597398,19.975994899661703,20.372540704121487,40348337.0
2014-10-09,24.51,24.64,24.18,24.19,29343104.0,0.0,1.0,20.248620140227807,20.356017962268997,19.975994899661703,19.98425627058795,29343104.0
2014-10-10,23.91,24.01,23.34,23.34,48313616.0,0.0,1.0,19.752937884653075,19.83555159391553,19.28203974185708,19.28203974185708,48313616.0
2014-10-13,23.24,23.45,22.93,22.93,33227683.0,0.0,1.0,19.199426032594623,19.37291482204578,18.94332353388101,18.94332353388101,33227683.0
2014-10-14,23.06,23.35,22.96,23.055,29321873.0,0.0,1.0,19.050721355922203,19.290301112783325,18.96810764665975,19.04659067045908,29321873.0
2014-10-15,22.79,23.15,22.49,22.96,40079835.0,0.0,1.0,18.82766434091357,19.12507369425841,18.579823213126208,18.96810764665975,40079835.0
2014-10-16,22.65,23.0784,22.56,22.82,30931253.0,0.0,1.0,18.712005147946137,19.065922278426495,18.637652809609925,18.85244845369231,30931253.0
2014-10-17,22.98,23.33,22.92,23.25,28484982.0,0.0,1.0,18.98463038851224,19.27377837093083,18.935062162954768,19.20768740352087,28484982.0
2014-10-20,22.9,23.08,22.69,22.93,34386940.0,0.0,1.0,18.918539421102274,19.067244097774694,18.745050631651118,18.94332353388101,34386940.0
2014-10-21,23.1,23.6,22.96,23.51,33712736.0,0.0,1.0,19.083766839627188,19.496835385939463,18.96810764665975,19.422483047603254,33712736.0
2014-10-22,23.67,23.68,23.24,23.26,25172891.0,0.0,1.0,19.554664982423184,19.562926353349425,19.199426032594623,19.215948774447114,25172891.0
2014-10-23,23.61,23.76,23.42,23.565,21669864.0,0.0,1.0,19.505096756865708,19.62901732075939,19.348130709267043,19.467920587697606,21669864.0
2014-10-24,23.6,23.8,23.46,23.78,19947265.0,0.0,1.0,19.496835385939463,19.662062804464373,19.381176192972024,19.645540062611882,19947265.0
2014-10-27,23.62,23.81,23.6,23.76,16862666.0,0.0,1.0,19.513358127791953,19.67032417539062,19.496835385939463,19.62901732075939,16862666.0
2014-10-28,23.82,24.07,23.82,24.065,17798567.0,0.0,1.0,19.678585546316864,19.885119819473,19.678585546316864,19.88098913400988,17798567.0
2014-10-29,24.01,24.3,23.92,24.1,18885487.0,0.0,1.0,19.83555159391553,20.07513135077665,19.76119925557932,19.90990393225174,18885487.0
2014-10-30,24.0,24.15,23.88,24.08,32212022.0,0.0,1.0,19.827290222989284,19.951210786882964,19.728153771874336,19.893381190399246,32212022.0
2014-10-31,24.59,24.64,24.18,24.47,30379143.0,0.0,1.0,20.31471110763777,20.356017962268997,19.975994899661703,20.215574656522822,30379143.0
2014-11-03,24.45,24.59,24.45,24.58,16383403.0,0.0,1.0,20.19905191467033,20.31471110763777,20.19905191467033,20.306449736711524,16383403.0
2014-11-04,24.6,24.91,24.58,24.88,24620912.0,0.0,1.0,20.322972478564015,20.579074977277628,20.306449736711524,20.55429086449889,24620912.0
2014-11-05,24.97,25.17,24.84,25.15,21979615.0,0.0,1.0,20.6286432028351,20.793870621360014,20.521245380793907,20.77734787950752,21979615.0
2014-11-06,25.1,25.2809,25.02,25.26,18373704.0,0.0,1.0,20.736041024876293,20.885489224932073,20.669950057466327,20.868222959696222,18373704.0
2014-11-07,25.3,25.4,25.161,25.33,34001930.0,0.0,1.0,20.901268443401204,20.983882152663657,20.786435387526392,20.92605255617994,34001930.0
2014-11-10,25.04,25.23,24.88,25.15,32152676.0,0.0,1.0,20.686472799318818,20.843438846917486,20.55429086449889,20.77734787950752,32152676.0
2014-11-11,25.2,25.205,25.02,25.15,19810746.0,0.0,1.0,20.818654734138747,20.822785419601868,20.669950057466327,20.77734787950752,19810746.0
2014-11-12,24.91,25.19,24.88,25.11,42258841.0,0.0,1.0,20.579074977277628,20.810393363212505,20.55429086449889,20.74430239580254,42258841.0
2014-11-13,24.93,25.89,24.88,25.68,57138794.0,0.0,1.0,20.59559771913012,21.38868932804969,20.55429086449889,21.215200538598534,57138794.0
2014-11-14,25.76,26.335,25.65,26.32,48667002.0,0.0,1.0,21.2812915060085,21.756320334267617,21.190416425819794,21.743928277878247,48667002.0
2014-11-17,26.11,26.55,26.0,26.465,33224017.0,0.0,1.0,21.57043948842709,21.933939809181897,21.47956440823839,21.863718156308806,33224017.0
2014-11-18,26.5,26.74,26.4,26.595,27223508.0,0.0,1.0,21.892632954550667,22.09090585678056,21.81001924528821,21.97111597835,27223508.0
2014-11-19,26.58,26.62,26.3,26.59,19882486.0,0.0,1.0,21.95872392196063,21.991769405665615,21.727405536025756,21.96698529288688,19882486.0
2014-11-20,26.49,26.84,26.35,26.81,23440083.0,0.0,1.0,21.88437158362442,22.173519566043016,21.768712390656987,22.148735453264276,23440083.0
2014-11-21,26.95,27.05,26.67,26.88,31912110.0,0.0,1.0,22.264394646231715,22.34700835549417,22.03307626029684,22.206565049747997,31912110.0
2014-11-24,26.88,27.12,26.88,27.03,26994796.0,0.0,1.0,22.206565049747997,22.404837951977893,22.206565049747997,22.33048561364168,26994796.0
2014-11-25,27.03,27.3,27.03,27.28,28110097.0,0.0,1.0,22.33048561364168,22.55354262865031,22.33048561364168,22.537019886797818,28110097.0
2014-11-26,27.3,27.46,27.14,27.425,19466245.0,0.0,1.0,22.55354262865031,22.685724563470238,22.421360693830383,22.65680976522838,19466245.0
2014-11-28,27.52,27.78,27.36,27.64,18138915.0,0.0,1.0,22.73529278902771,22.950088433110096,22.603110854207785,22.834429240142658,18138915.0
2014-12-01,27.5,27.61,27.33,27.59,19670218.0,0.0,1.0,22.71877004717522,22.809645127363922,22.578326741429045,22.79312238551143,19670218.0
2014-12-02,27.6,27.96,27.6,27.82,28247406.0,0.0,1.0,22.801383756437676,23.098793109782516,22.801383756437676,22.983133916815078,28247406.0
2014-12-03,27.71,27.985,27.51,27.95,27864048.0,0.0,1.0,22.89225883662638,23.119446537098128,22.72703141810147,23.09053173885627,27864048.0
2014-12-04,27.92,27.985,27.58,27.77,23801217.0,0.0,1.0,23.065747626077535,23.119446537098128,22.784861014585182,22.94182706218385,23801217.0
2014-12-05,27.79,27.85,27.4,27.5,26722292.0,0.0,1.0,22.95834980403634,23.007918029593817,22.636156337912766,22.71877004717522,26722292.0
2014-12-08,27.42,27.53,27.15,27.23,24275919.0,0.0,1.0,22.652679079765257,22.74355415995396,22.429622064756625,22.49571303216659,24275919.0
2014-12-09,26.95,27.48,26.83,27.42,25885899.0,0.0,1.0,22.264394646231715,22.70224730532273,22.165258195116767,22.652679079765257,25885899.0
2014-12-10,27.26,27.355,26.79,26.87,31773365.0,0.0,1.0,22.520497144945328,22.59898016874466,22.132212711411785,22.198303678821752,31773365.0
2014-12-11,26.97,27.36,26.94,26.99,22904616.0,0.0,1.0,22.280917388084205,22.603110854207785,22.256133275305473,22.297440129936696,22904616.0
2014-12-12,26.71,27.15,26.7,26.855,27032044.0,0.0,1.0,22.066121744001823,22.429622064756625,22.057860373075577,22.185911622432386,27032044.0
2014-12-15,26.89,27.17,26.48,26.68,27503240.0,0.0,1.0,22.214826420674243,22.44614480660912,21.876110212698176,22.041337631223087,27503240.0
2014-12-16,26.5,27.17,26.15,26.585,36622005.0,0.0,1.0,21.892632954550667,22.44614480660912,21.603484972132073,21.962854607423754,36622005.0
2014-12-17,26.62,26.9,26.47,26.81,36617699.0,0.0,1.0,21.991769405665615,22.223087791600488,21.86784884177193,22.148735453264276,36617699.0
2014-12-18,27.04,27.66,27.04,27.65,34927682.0,0.0,1.0,22.338746984567926,22.85095198199515,22.338746984567926,22.842690611068903,34927682.0
2014-12-19,27.65,27.85,27.55,27.77,59644120.0,0.0,1.0,22.842690611068903,23.007918029593817,22.76007690180645,22.94182706218385,59644120.0
2014-12-22,27.8,28.29,27.75,28.22,28858647.0,0.0,1.0,22.966611174962587,23.371418350348616,22.92530432033136,23.3135887538649,28858647.0
2014-12-23,28.22,28.5,28.19,28.25,23538567.0,0.0,1.0,23.3135887538649,23.544907139799776,23.288804641086163,23.338372866643635,23538567.0
2014-12-24,28.29,28.59,28.29,28.3,11411244.0,0.0,1.0,23.371418350348616,23.619259478135984,23.371418350348616,23.379679721274865,11411244.0
2014-12-26,28.5,28.5,28.283,28.35,9739554.0,0.0,1.0,23.544907139799776,23.544907139799776,23.36563539070025,23.420986575906092,9739554.0
2014-12-29,28.35,28.57,28.32,28.46,13445570.0,0.0,1.0,23.420986575906092,23.602736736283493,23.396202463127356,23.511861656094794,13445570.0
2014-12-30,28.44,28.48,28.31,28.36,15487744.0,0.0,1.0,23.495338914242303,23.528384397947285,23.387941092201107,23.429247946832337,15487744.0
2014-12-31,28.28,28.41,27.81,27.815,21478736.0,0.0,1.0,23.363156979422374,23.470554801463564,22.974872545888832,22.979003231351957,21478736.0
2015-01-02,27.86,28.12,27.38,27.61,22926512.0,0.19,1.0,23.174566727071994,23.390840501265775,22.775292067021937,22.96661117496259,22926512.0
2015-01-05,27.32,27.45,27.0,27.06,29460603.0,0.0,1.0,22.72538273451568,22.83351962161257,22.459199627815643,22.5091089603219,29460603.0
2015-01-06,27.135,27.68,27.04,27.05,47297634.0,0.0,1.0,22.571495625954725,23.024838729553224,22.49247251615315,22.500790738237527,47297634.0
2015-01-07,27.14,27.4,26.98,27.3,27570801.0,0.0,1.0,22.57565473699691,22.79192851119069,22.442563183646893,22.70874629034693,27570801.0
2015-01-08,27.54,28.09,27.47,27.51,40906993.0,0.0,1.0,22.908383620371957,23.365885835012644,22.850156065781324,22.88342895411883,40906993.0
2015-01-09,27.67,28.07,27.45,27.79,33278574.0,0.0,1.0,23.016520507468847,23.349249390843895,22.83351962161257,23.11633917248136,33278574.0
2015-01-12,28.0,28.2,27.82,28.05,38648396.0,0.0,1.0,23.29102183625326,23.457386277940785,23.14129383873449,23.33261294667514,38648396.0
2015-01-13,28.21,28.7,27.9,28.095,36074151.0,0.0,1.0,23.46570450002516,23.873297382159592,23.207839615409497,23.370044946054833,36074151.0
2015-01-14,27.84,28.05,27.64,27.92,29494443.0,0.0,1.0,23.15793028290324,23.33261294667514,22.99156584121572,23.224476059578254,29494443.0
2015-01-15,28.09,28.195,27.35,27.41,29521090.0,0.0,1.0,23.365885835012644,23.453227166898596,22.75033740076881,22.800246733275067,29521090.0
2015-01-16,27.36,27.77,27.21,27.68,26655143.0,0.0,1.0,22.758655622853187,23.099702728312607,22.633882291587543,23.024838729553224,26655143.0
2015-01-20,27.76,28.27,27.655,28.07,33684162.0,0.0,1.0,23.091384506228234,23.515613832531418,23.004043174342282,23.349249390843895,33684162.0
2015-01-21,28.055,28.185,27.7,27.84,29298538.0,0.0,1.0,23.33677205771733,23.44490894481422,23.041475173721974,23.15793028290324,29298538.0
2015-01-22,27.55,28.51,27.22,28.5,49494661.0,0.0,1.0,22.916701842456334,23.715251162556445,22.64220051367192,23.70693294047207,49494661.0
2015-01-23,28.36,28.5,28.14,28.21,21802535.0,0.0,1.0,23.5904778312908,23.70693294047207,23.407476945434528,23.46570450002516,21802535.0
2015-01-26,28.22,28.23,27.7,27.97,18370085.0,0.0,1.0,23.474022722109535,23.48234094419391,23.041475173721974,23.26606717000013,18370085.0
2015-01-27,27.52,27.59,26.66,26.9,46110493.0,0.0,1.0,22.891747176203204,22.949974730793837,22.176380076946856,22.376017406971883,46110493.0
2015-01-28,27.39,27.6,26.8,26.805,32381676.0,0.0,1.0,22.783610289106313,22.958292952878214,22.292835186128123,22.296994297170308,32381676.0
2015-01-29,26.74,27.31,26.64,27.22,28095413.0,0.0,1.0,22.242925853621863,22.717064512431303,22.159743632778103,22.64220051367192,28095413.0
2015-01-30,26.88,27.11,26.32,26.365,38419139.0,0.0,1.0,22.35938096280313,22.550700070743783,21.893560526078065,21.930992525457757,38419139.0
2015-02-02,26.39,26.87,25.92,26.83,29416981.0,0.0,1.0,21.9517880806687,22.351062740718756,21.560831642703018,22.31778985238125,29416981.0
2015-02-03,26.9,27.12,26.69,27.12,28044338.0,0.0,1.0,22.376017406971883,22.55901829282816,22.201334743199983,22.55901829282816,28044338.0
2015-02-04,27.06,27.22,26.6101,26.69,27696253.0,0.0,1.0,22.5091089603219,22.64220051367192,22.134872148745817,22.201334743199983,27696253.0
2015-02-05,26.75,27.3,26.58,27.26,20548394.0,0.0,1.0,22.25124407570624,22.70874629034693,22.109834300271842,22.675473402009427,20548394.0
2015-02-06,27.37,27.66,27.14,27.24,25482376.0,0.0,1.0,22.766973844937564,23.00820228538447,22.57565473699691,22.65883695784067,25482376.0
2015-02-09,27.21,27.405,27.06,27.12,23680980.0,0.0,1.0,22.633882291587543,22.79608762223288,22.5091089603219,22.55901829282816,23680980.0
2015-02-10,27.16,27.54,27.15,27.49,22250302.0,0.0,1.0,22.592291181165663,22.908383620371957,22.583972959081287,22.866792509950074,22250302.0
2015-02-11,27.65,27.65,26.9,26.93,46213460.0,0.0,1.0,22.999884063300094,22.999884063300094,22.376017406971883,22.40097207322501,46213460.0
2015-02-12,28.99,29.58,28.84,29.46,117439078.0,0.0,1.0,24.1145258226065,24.605300925584693,23.98975249134086,24.50548226057218,117439078.0
2015-02-13,29.38,29.5,29.11,29.43,50656669.0,0.0,1.0,24.43893648389717,24.538755148909686,24.214344487619016,24.480527594319053,50656669.0
2015-02-17,29.26,29.35,29.03,29.31,34217185.0,0.0,1.0,24.33911781888466,24.413981817644043,24.147798710944006,24.380708929306536,34217185.0
2015-02-18,29.19,29.55,29.12,29.49,24503737.0,0.0,1.0,24.280890264294026,24.580346259331566,24.222662709703393,24.530436926825306,24503737.0
2015-02-19,29.31,29.39,29.13,29.31,21477753.0,0.0,1.0,24.380708929306536,24.44725470598155,24.230980931787766,24.380708929306536,21477753.0
